,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AF,Afghanistan,49.72,"30,419,928",2000,9.090909091,1.136363636,0.018939394,-,-,-,-,-,-,-,-
?,Akrotiri,-,"15,700",Not listed,10.16363636,1.270454546,0.021174242,-,-,-,-,-,-,-,-
AL,Albania,77.59,"3,002,859",4266,19.39090909,2.423863636,0.040397727,1.31,26.22,91.78,70.78,4.59,4.75,0.24,0.66
DZ,Algeria,74.73,"37,367,226",4277,19.44090909,2.430113636,0.040501894,0.66,24.91,53.8,99.46,3.02,1.94,0.1,0.13
AS,American Samoa,74.44,"54,947",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AD,Andorra,82.5,"85,082",-,#VALUE!,9.97,0.166166667,-,-,-,-,-,-,-,-
AO,Angola,54.59,"18,056,072",1844,8.381818182,1.047727273,0.017462121,3.17,137.1,123.39,137.1,15,14.32,0.22,1.37
AI,Anguilla,80.98,"15,423",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AG,Antigua and Barbuda,75.69,"89,018",8519,38.72272727,4.840340909,0.080672349,-,-,-,-,-,-,-,-
AR,Argentina,77.14,"42,192,494",7462,33.91818182,4.239772727,0.070662879,3.04,34.54,100,125,8.66,7.94,0.4,1.49
AM,Armenia,73.49,"2,970,495",1888,8.581818182,1.072727273,0.017878788,1.98,24,47.5,105,5,4.09,0.08,0.5
AW,Aruba,75.93,"107,635",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AU,Australia,81.9,"22,015,576",,0,16.38,0.273,4.11,61.65,102.75,154.13,8.22,17.47,0.74,3.08
AT,Austria,79.91,"8,219,743",14101,64.09545455,8.011931818,0.133532197,3.28,26.22,118,108.17,8.82,11.14,0.13,2.1
AZ,Azerbaijan,71.32,"9,493,600",2228,10.12727273,1.265909091,0.021098485,3.28,39.33,121.28,124.1,7.87,8.43,0.1,0.52
BS,"Bahamas, The",71.44,"316,182",9917,45.07727273,5.634659091,0.093910985,-,-,-,-,-,-,-,-
BH,Bahrain,78.29,"1,248,348",-,#VALUE!,4.13,0.068833333,3.98,74.25,64.98,89.98,6.63,7.96,0.11,0.9
BD,Bangladesh,70.06,"161,083,804",798,3.627272727,0.453409091,0.007556818,1.89,34.93,38.1,64.3,5.01,2.93,0.02,0.64
BB,Barbados,74.52,"287,733",8208,37.30909091,4.663636364,0.077727273,-,-,-,-,-,-,-,-
BY,Belarus,71.48,"9,643,566",2334,10.60909091,1.326136364,0.022102273,2,17.25,100,120,5,2.85,0.02,0.5
