,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AF,Afghanistan,49.72,"30,419,928",2000.0000000000,9.0909090909,1.1363636364,0.0189393939,1.5,900,50,50,5,8,0.1,0.3
?,Akrotiri,-,"15,700",Not listed,10.1636363636,1.2704545455,0.0211742424,-,-,-,-,-,-,-,-
AL,Albania,77.59,"3,002,859",4266.0000000000,19.3909090909,2.4238636364,0.0403977273,1.303611002,26.07222005,91.25277017,70.37169165,4.562638509,4.722677073,0.240651544,0.651805501
DZ,Algeria,74.73,"37,367,226",4277.0000000000,19.4409090909,2.4301136364,0.0405018939,0.651805501,24.76860905,53.49244983,98.88787166,3.00586625,1.926281496,0.101649487,0.1303611
AS,American Samoa,74.44,"54,947",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AD,Andorra,82.5,"85,082",-,#VALUE!,9.9700000000,0.1661666667,2.607222005,58.66249511,81.47568765,78.21666015,7.430582714,7.039499413,0.19554165,2.085777604
AO,Angola,54.59,"18,056,072",1844.0000000000,8.3818181818,1.0477272727,0.0174621212,3.17425,137.1,123.39,137.1,15,14.32345,0.22,1.371
AI,Anguilla,80.98,"15,423",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AG,Antigua and Barbuda,75.69,"89,018",8519.0000000000,38.7227272727,4.8403409091,0.0806723485,4,30,100,135,6,4,0.12,3
AR,Argentina,77.14,"42,192,494",7462.0000000000,33.9181818182,4.2397727273,0.0706628788,3.03644969,34.5425,100,125,8.75,7.939658595,0.400240144,1.49
AM,Armenia,73.49,"2,970,495",1888.0000000000,8.5818181818,1.0727272727,0.0178787879,1.981932684,24,47.5,105,5,4.086606954,0.0825,0.5
AW,Aruba,75.93,"107,635",Not listed,#VALUE!,#VALUE!,#VALUE!,1.812769098,35,67.5,72.5,6,8.5,1.205,2.375
AU,Australia,81.9,"22,015,576",,0.0000000000,16.3800000000,0.2730000000,4.126263668,61.89395502,103.1565917,154.7348876,8.252527336,17.53662059,0.74272746,3.094697751
AT,Austria,79.91,"8,219,743",14101.0000000000,64.0954545455,8.0119318182,0.1335321970,3.259027506,26.07222005,117.3249902,107.5479077,8.766783992,11.08069352,0.1303611,2.085777604
AZ,Azerbaijan,71.32,"9,493,600",2228.0000000000,10.1272727273,1.2659090909,0.0210984848,3.259027506,39.10833007,120.5840177,123.3900871,7.821666015,8.386046976,0.09882579,0.521444401
BS,"Bahamas, The",71.44,"316,182",9917.0000000000,45.0772727273,5.6346590909,0.0939109848,4.549976618,35,40,100,6,7,0.265,4
BH,Bahrain,78.29,"1,248,348",-,#VALUE!,4.1300000000,0.0688333333,3.978779841,74.27055703,65,90,6.631299735,7.957559682,0.106111352,0.9
BD,Bangladesh,70.06,"161,083,804",798.0000000000,3.6272727273,0.4534090909,0.0075568182,1.889002907,34.92511421,38.10012459,64.34037888,5,2.932534431,0.019050062,0.635002076
BB,Barbados,74.52,"287,733",8208.0000000000,37.3090909091,4.6636363636,0.0777272727,4.1,32.5,75,125,9,9,0.3,2.25
BY,Belarus,71.48,"9,643,566",2334.0000000000,10.6090909091,1.3261363636,0.0221022727,2,17.25,100,120,5,2.85,0.02,0.5
BE,Belgium,79.65,"10,438,353",18813.0000000000,85.5136363636,10.6892045455,0.1781534091,3.259027506,45.62638509,97.77082519,117.3249902,9.777082519,11.73249902,0.325902751,2.085777604
BZ,Belize,68.28,"327,719",5571.0000000000,25.3227272727,3.1653409091,0.0527556818,3.50877193,56.75,27.5,60,4.25,7.5,1.075,1.125
BJ,Benin,60.26,"9,598,787",1553.0000000000,7.0590909091,0.8823863636,0.0147064394,-,-,-,-,-,-,-,-
BM,Bermuda,80.82,"69,080",Not listed,#VALUE!,#VALUE!,#VALUE!,4,140,67.5,95,12,12,1,5
BT,Bhutan,67.88,"716,896",1520.0000000000,6.9090909091,0.8636363636,0.0143939394,1.976085569,36.90213922,-,-,2,-,-,0.305082341
BO,Bolivia,67.9,"10,290,003",2904.0000000000,13.2000000000,1.6500000000,0.0275000000,1.5,105.268,54.26917511,69.5425,4.5,4.57255,0.289435601,0.934153401
BA,Bosnia and Herzegovina,78.96,"3,879,296",4770.0000000000,21.6818181818,2.7102272727,0.0451704545,1.330229465,19.95344197,83.93702835,91.25277017,5.21444401,3.910833007,0.133022946,0.782166601
BW,Botswana,55.74,"2,098,018",2963.0000000000,13.4681818182,1.6835227273,0.0280587121,1.83728963,49.00304157,47.69484024,65.41006661,5.450838884,3.597553664,0.207131878,0.872134221
BR,Brazil,72.79,"199,321,413",4304.0000000000,19.5636363636,2.4454545455,0.0407575758,2.038112708,40.76225415,94.7722409,152.8584531,8.152450831,9.171507184,0.560480995,1.783348619
VG,British Virgin Islands,77.95,"31,148",Not listed,#VALUE!,#VALUE!,#VALUE!,5,89.5,80,80,10,14,0.2,4
BN,Brunei,76.37,"408,786",Non-existent,#VALUE!,#VALUE!,#VALUE!,2.806736167,80.19246191,91.67452681,100.2365678,4.899759423,4.811547715,0.320769848,1.363271852
BG,Bulgaria,73.84,"7,037,935",2480.0000000000,11.2727272727,1.4090909091,0.0234848485,1.330317946,11.97286151,66.5158973,79.81907676,4.656112811,5.986430757,0.212850871,0.665158973
BF,Burkina Faso,54.07,"17,275,115",1736.0000000000,7.8909090909,0.9863636364,0.0164393939,-,-,-,-,-,-,-,-
?,Burma,65.24,"54,584,650",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BI,Burundi,59.24,"10,557,259",82.0000000000,0.3727272727,0.0465909091,0.0007765152,2.08,150,-,-,6,-,100,2.57
KH,Cambodia,63.04,"14,952,665",672.0000000000,3.0545454545,0.3818181818,0.0063636364,2,50,16,20,4,4.5,0.1,0.8
CM,Cameroon,54.71,"20,129,878",1382.0000000000,6.2818181818,0.7852272727,0.0130871212,1.999096768,52.1444401,29.22021075,97.40070252,1.955416504,-,0.488854126,1.050514926
CA,Canada,81.48,"34,300,083",16710.0000000000,75.9545454545,9.4943181818,0.1582386364,3.411306043,43.85964912,53.60623782,97.46588694,7.797270955,11.69590643,0.292397661,2.436647173
CV,Cape Verde,71,"523,568",2047.0000000000,9.3045454545,1.1630681818,0.0193844697,-,36.50110807,-,-,3.910833007,-,0.417155521,1.955416504
KY,Cayman Islands,80.8,"52,560",Not listed,#VALUE!,#VALUE!,#VALUE!,7.25,107.5,85,166,10,17.5,0.3,3
CF,Central African Republic,50.48,"5,057,208",360.0000000000,1.6363636364,0.2045454546,0.0034090909,-,-,-,-,-,-,-,-
TD,Chad,48.69,"10,975,648",1671.0000000000,7.5954545455,0.9494318182,0.0158238636,3.3,-,-,-,18,-,-,1.27064803
CL,Chile,78.1,"17,067,369",5484.0000000000,24.9272727273,3.1159090909,0.0519318182,2.543451154,40,74,84.78170513,6.33,7.52437633,0.3,1.040782959
CN,China,74.84,"1,343,239,923",Varies per region,#VALUE!,#VALUE!,#VALUE!,4.502114386,23.71649543,128.6318396,128.6318396,4.823693985,12.86318396,0.06431592,1.607897995
CX,Christmas Island,-,"1,496",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CC,Cocos (Keeling) Islands,-,596,Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CO,Colombia,74.79,"45,239,079",4983.0000000000,22.6500000000,2.8312500000,0.0471875000,1.939595456,36.02105846,84.73471516,99.75062344,6.650041563,5.270850651,0.15,1.385425326
KM,Comoros,62.74,"737,284",1474.0000000000,6.7000000000,0.8375000000,0.0139583333,-,-,-,-,-,-,-,-
CD,"Congo, Democratic Republic of the",55.74,"73,599,190",306.0000000000,1.3909090909,0.1738636364,0.0028977273,-,700,100,75,10,-,0.15,4
CG,"Congo, Republic of the",55.27,"4,366,266",2225.0000000000,10.1136363636,1.2642045455,0.0210700758,-,700,100,75,10,-,0.15,4
CK,Cook Islands,74.92,"10,777",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CR,Costa Rica,77.89,"4,636,348",4502.0000000000,20.4636363636,2.5579545455,0.0426325758,3,50,59.54500689,100,6.8,5.013033888,0.08,1.439383494
CI,Cote d'Ivoire,57.25,"21,952,093",1443.0000000000,6.5590909091,0.8198863636,0.0136647727,-,58.66249511,-,-,6.518055012,-,0.043185293,0.558993144
HR,Croatia,75.99,"4,480,043",7951.0000000000,36.1409090909,4.5176136364,0.0752935606,1.564333203,25.76611241,87,96.59674316,6.012092895,5.496770647,0.171774083,1.030644496
CU,Cuba,77.87,"11,075,244",229.0000000000,1.0409090909,0.1301136364,0.0021685606,1.16685,414.51,50,90.6585613,3.5,0.0457255,0.556411897,0.5
?,Curacao,-,"145,834",Not listed,#VALUE!,#VALUE!,#VALUE!,1.75,150,70,35,7,7,0.2,1
CY,Cyprus,78,"1,138,071",11952.0000000000,54.3272727273,6.7909090909,0.1131818182,4.562638509,52.1444401,104.2888802,110.8069352,7.821666015,10.42888802,0.101029853,2.594185895
CZ,Czech Republic,77.38,"10,177,300",6695.0000000000,30.4318181818,3.8039772727,0.0633996212,1.77990236,20.34174125,101.7087063,91.53783564,6.102522376,7.62815297,0.254271766,1.017087063
