CC,COUNTRY,YEARS,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AF,Afghanistan,49.72,"30,419,928",2000,9.090909091,1.136363636,0.018939394,1.5,900,50,50,5,8,0.1,0.3
AL,Albania,77.59,"3,002,859",4266,19.39090909,2.423863636,0.040397727,1.303611002,26.07222005,91.25277017,70.37169165,4.562638509,4.722677073,0.240651544,0.651805501
DZ,Algeria,74.73,"37,367,226",4277,19.44090909,2.430113636,0.040501894,0.651805501,24.76860905,53.49244983,98.88787166,3.00586625,1.926281496,0.101649487,0.1303611
AO,Angola,54.59,"18,056,072",1844,8.381818182,1.047727273,0.017462121,3.17425,137.1,123.39,137.1,15,14.32345,0.22,1.371
AG,Antigua and Barbuda,75.69,"89,018",8519,38.72272727,4.840340909,0.080672349,4,30,100,135,6,4,0.12,3
AR,Argentina,77.14,"42,192,494",7462,33.91818182,4.239772727,0.070662879,3.03644969,34.5425,100,125,8.75,7.939658595,0.400240144,1.49
AM,Armenia,73.49,"2,970,495",1888,8.581818182,1.072727273,0.017878788,1.981932684,24,47.5,105,5,4.086606954,0.0825,0.5
AW,Aruba,75.93,"107,635",Not listed,#VALUE!,#VALUE!,#VALUE!,1.812769098,35,67.5,72.5,6,8.5,1.205,2.375
AU,Australia,81.9,"22,015,576",,0,16.38,0.273,4.126263668,61.89395502,103.1565917,154.7348876,8.252527336,17.53662059,0.74272746,3.094697751
AT,Austria,79.91,"8,219,743",14101,64.09545455,8.011931818,0.133532197,3.259027506,26.07222005,117.3249902,107.5479077,8.766783992,11.08069352,0.1303611,2.085777604
AZ,Azerbaijan,71.32,"9,493,600",2228,10.12727273,1.265909091,0.021098485,3.259027506,39.10833007,120.5840177,123.3900871,7.821666015,8.386046976,0.09882579,0.521444401
BS,"Bahamas, The",71.44,"316,182",9917,45.07727273,5.634659091,0.093910985,4.549976618,35,40,100,6,7,0.265,4
BD,Bangladesh,70.06,"161,083,804",798,3.627272727,0.453409091,0.007556818,1.889002907,34.92511421,38.10012459,64.34037888,5,2.932534431,0.019050062,0.635002076
BB,Barbados,74.52,"287,733",8208,37.30909091,4.663636364,0.077727273,4.1,32.5,75,125,9,9,0.3,2.25
