,COUNTRY,YEARS,POPULATION,GROSS ANNUAL WAGE,GROSS DAILY WAGE,GROSS HOURLY WAGE,GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AF,Afghanistan,49.72,"30,419,928","2,000",9.09,1.14,0.02,-,-,-,-,-,-,-,-
?,Akrotiri,-,"15,700",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AL,Albania,77.59,"3,002,859","4,266",19.39,2.42,0.04,1.31,26.22,91.78,70.78,4.59,4.75,0.24,0.66
DZ,Algeria,74.73,"37,367,226","4,277",19.44,2.43,0.04,0.66,24.91,53.8,99.46,3.02,1.94,0.1,0.13
AS,American Samoa,74.44,"54,947",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AD,Andorra,82.5,"85,082",-,#VALUE!,9.97,0.17,-,-,-,-,-,-,-,-
AO,Angola,54.59,"18,056,072","1,844",8.38,1.05,0.02,3.17,137.1,123.39,137.1,15,14.32,0.22,1.37
AI,Anguilla,80.98,"15,423",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AG,Antigua and Barbuda,75.69,"89,018","8,519",38.72,4.84,0.08,-,-,-,-,-,-,-,-
AR,Argentina,77.14,"42,192,494","7,462",33.92,4.24,0.07,3.04,34.54,100,125,8.66,7.94,0.4,1.49
AM,Armenia,73.49,"2,970,495","1,888",8.58,1.07,0.02,1.98,24,47.5,105,5,4.09,0.08,0.5
AW,Aruba,75.93,"107,635",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AU,Australia,81.9,"22,015,576",,0.00,16.38,0.27,4.11,61.65,102.75,154.13,8.22,17.47,0.74,3.08
AT,Austria,79.91,"8,219,743","14,101",64.10,8.01,0.13,3.28,26.22,118,108.17,8.82,11.14,0.13,2.1
AZ,Azerbaijan,71.32,"9,493,600","2,228",10.13,1.27,0.02,3.28,39.33,121.28,124.1,7.87,8.43,0.1,0.52
BS,"Bahamas, The",71.44,"316,182","9,917",45.08,5.63,0.09,-,-,-,-,-,-,-,-
BH,Bahrain,78.29,"1,248,348",-,#VALUE!,4.13,0.07,3.98,74.25,64.98,89.98,6.63,7.96,0.11,0.9
BD,Bangladesh,70.06,"161,083,804",798,3.63,0.45,0.01,1.89,34.93,38.1,64.3,5.01,2.93,0.02,0.64
BB,Barbados,74.52,"287,733","8,208",37.31,4.66,0.08,-,-,-,-,-,-,-,-
BY,Belarus,71.48,"9,643,566","2,334",10.61,1.33,0.02,2,17.25,100,120,5,2.85,0.02,0.5
BE,Belgium,79.65,"10,438,353","18,813",85.51,10.69,0.18,3.28,45.89,98.33,118,9.83,11.8,0.33,2.1
BZ,Belize,68.28,"327,719","5,571",25.32,3.17,0.05,-,-,-,-,-,-,-,-
BJ,Benin,60.26,"9,598,787","1,553",7.06,0.88,0.01,-,-,-,-,-,-,-,-
BM,Bermuda,80.82,"69,080",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BT,Bhutan,67.88,"716,896","1,520",6.91,0.86,0.01,-,-,-,-,-,-,-,-
BO,Bolivia,67.9,"10,290,003","2,904",13.20,1.65,0.03,1.5,105.27,54.27,69.54,4.42,4.15,0.29,1
BA,Bosnia and Herzegovina,78.96,"3,879,296","4,770",21.68,2.71,0.05,1.34,20.07,84.42,91.79,5.25,3.93,0.13,0.79
BW,Botswana,55.74,"2,098,018","2,963",13.47,1.68,0.03,1.84,49.21,47.89,65.68,5.47,3.61,0.21,0.88
BR,Brazil,72.79,"199,321,413","4,304",19.56,2.45,0.04,2.03,40.63,95.47,152.35,8.13,9.14,0.56,1.78
VG,British Virgin Islands,77.95,"31,148",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BN,Brunei,76.37,"408,786",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BG,Bulgaria,73.84,"7,037,935","2,480",11.27,1.41,0.02,1.33,11.93,66.3,79.56,4.64,5.97,0.22,0.66
BF,Burkina Faso,54.07,"17,275,115","1,736",7.89,0.99,0.02,-,-,-,-,-,-,-,-
?,Burma,65.24,"54,584,650",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BI,Burundi,59.24,"10,557,259",82,0.37,0.05,0.00,-,-,-,-,-,-,-,-
KH,Cambodia,63.04,"14,952,665",672,3.05,0.38,0.01,2,50,16,20,4,4.5,0.1,0.8
CM,Cameroon,54.71,"20,129,878","1,382",6.28,0.79,0.01,-,-,-,-,-,-,-,-
CA,Canada,81.48,"34,300,083","16,710",75.95,9.49,0.16,3.4,43.74,50.54,97.19,7.78,11.66,0.29,2.43
CV,Cape Verde,71,"523,568","2,047",9.30,1.16,0.02,-,-,-,-,-,-,-,-
KY,Cayman Islands,80.8,"52,560",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
CF,Central African Republic,50.48,"5,057,208",360,1.64,0.20,0.00,-,-,-,-,-,-,-,-
TD,Chad,48.69,"10,975,648","1,671",7.60,0.95,0.02,-,-,-,-,-,-,-,-
CL,Chile,78.1,"17,067,369","5,484",24.93,3.12,0.05,2.54,40.01,74.02,84.59,6.33,7.51,0.3,1.04
CN,China,74.84,"1,343,239,923",Varies per region,#VALUE!,#VALUE!,#VALUE!,4.5,24.1,128.51,128.51,4.82,12.85,0.06,1.61
