,COUNTRY,LIFE EXPECTANCY (YEARS) - CIA,POPULATION - CIA,GROSS ANNUAL WAGE - INT DOL - WIKIPEDIA,GROSS DAILY WAGE (WORKING 220 DAYS / YEAR),GROSS HOURLY WAGE (WORKING 8 HOURS / DAY),GROSS WAGE PER MINUTE,Cappucinno USD,Internet  USD,Pair of Levis jeans USD,Nike sneakers USD,McDonalds meal USD,Movie ticket USD,1mn prepaid mobile USD,Loaf of bread USD
AF,Afghanistan,49.72,"30,419,928",2000.0000000000,9.0909090909,1.1363636364,0.0189393939,-,-,-,-,-,-,-,-
?,Akrotiri,-,"15,700",Not listed,10.1636363636,1.2704545455,0.0211742424,-,-,-,-,-,-,-,-
AL,Albania,77.59,"3,002,859",4266.0000000000,19.3909090909,2.4238636364,0.0403977273,1.31,26.22,91.78,70.78,4.59,4.75,0.24,0.66
DZ,Algeria,74.73,"37,367,226",4277.0000000000,19.4409090909,2.4301136364,0.0405018939,0.66,24.91,53.8,99.46,3.02,1.94,0.1,0.13
AS,American Samoa,74.44,"54,947",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AD,Andorra,82.5,"85,082",-,#VALUE!,9.9700000000,0.1661666667,-,-,-,-,-,-,-,-
AO,Angola,54.59,"18,056,072",1844.0000000000,8.3818181818,1.0477272727,0.0174621212,3.17,137.1,123.39,137.1,15,14.32,0.22,1.37
AI,Anguilla,80.98,"15,423",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AG,Antigua and Barbuda,75.69,"89,018",8519.0000000000,38.7227272727,4.8403409091,0.0806723485,-,-,-,-,-,-,-,-
AR,Argentina,77.14,"42,192,494",7462.0000000000,33.9181818182,4.2397727273,0.0706628788,3.04,34.54,100,125,8.66,7.94,0.4,1.49
AM,Armenia,73.49,"2,970,495",1888.0000000000,8.5818181818,1.0727272727,0.0178787879,1.98,24,47.5,105,5,4.09,0.08,0.5
AW,Aruba,75.93,"107,635",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
AU,Australia,81.9,"22,015,576",,0.0000000000,16.3800000000,0.2730000000,4.11,61.65,102.75,154.13,8.22,17.47,0.74,3.08
AT,Austria,79.91,"8,219,743",14101.0000000000,64.0954545455,8.0119318182,0.1335321970,3.28,26.22,118,108.17,8.82,11.14,0.13,2.1
AZ,Azerbaijan,71.32,"9,493,600",2228.0000000000,10.1272727273,1.2659090909,0.0210984848,3.28,39.33,121.28,124.1,7.87,8.43,0.1,0.52
BS,"Bahamas, The",71.44,"316,182",9917.0000000000,45.0772727273,5.6346590909,0.0939109848,-,-,-,-,-,-,-,-
BH,Bahrain,78.29,"1,248,348",-,#VALUE!,4.1300000000,0.0688333333,3.98,74.25,64.98,89.98,6.63,7.96,0.11,0.9
BD,Bangladesh,70.06,"161,083,804",798.0000000000,3.6272727273,0.4534090909,0.0075568182,1.89,34.93,38.1,64.3,5.01,2.93,0.02,0.64
BB,Barbados,74.52,"287,733",8208.0000000000,37.3090909091,4.6636363636,0.0777272727,-,-,-,-,-,-,-,-
BY,Belarus,71.48,"9,643,566",2334.0000000000,10.6090909091,1.3261363636,0.0221022727,2,17.25,100,120,5,2.85,0.02,0.5
BE,Belgium,79.65,"10,438,353",18813.0000000000,85.5136363636,10.6892045455,0.1781534091,3.28,45.89,98.33,118,9.83,11.8,0.33,2.1
BZ,Belize,68.28,"327,719",5571.0000000000,25.3227272727,3.1653409091,0.0527556818,-,-,-,-,-,-,-,-
BJ,Benin,60.26,"9,598,787",1553.0000000000,7.0590909091,0.8823863636,0.0147064394,-,-,-,-,-,-,-,-
BM,Bermuda,80.82,"69,080",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BT,Bhutan,67.88,"716,896",1520.0000000000,6.9090909091,0.8636363636,0.0143939394,-,-,-,-,-,-,-,-
BO,Bolivia,67.9,"10,290,003",2904.0000000000,13.2000000000,1.6500000000,0.0275000000,1.5,105.27,54.27,69.54,4.42,4.15,0.29,1
BA,Bosnia and Herzegovina,78.96,"3,879,296",4770.0000000000,21.6818181818,2.7102272727,0.0451704545,1.34,20.07,84.42,91.79,5.25,3.93,0.13,0.79
BW,Botswana,55.74,"2,098,018",2963.0000000000,13.4681818182,1.6835227273,0.0280587121,1.84,49.21,47.89,65.68,5.47,3.61,0.21,0.88
BR,Brazil,72.79,"199,321,413",4304.0000000000,19.5636363636,2.4454545455,0.0407575758,2.03,40.63,95.47,152.35,8.13,9.14,0.56,1.78
VG,British Virgin Islands,77.95,"31,148",Not listed,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BN,Brunei,76.37,"408,786",Non-existent,#VALUE!,#VALUE!,#VALUE!,-,-,-,-,-,-,-,-
BG,Bulgaria,73.84,"7,037,935",2480.0000000000,11.2727272727,1.4090909091,0.0234848485,1.33,11.93,66.3,79.56,4.64,5.97,0.22,0.66
BF,Burkina Faso,54.07,"17,275,115",1736.0000000000,7.8909090909,0.9863636364,0.0164393939,-,-,-,-,-,-,-,-
